metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Dubois County, IN",,500,558,714,988,1254,40,Indiana,IN,0,2020,State,Counties,,Dubois County,1803799999
"Elkhart-Goshen, IN MSA",,532,630,817,1029,1129,40,Indiana,IN,0,2020,State,Counties,,Elkhart County,1803999999
"Fayette County, IN",,501,562,715,891,1045,40,Indiana,IN,0,2020,State,Counties,,Fayette County,1804199999
"Louisville, KY-IN HUD Metro FMR Area",,614,713,872,1174,1331,40,Indiana,IN,0,2020,State,Counties,,Floyd County,1804399999
"Fountain County, IN",,514,557,734,915,994,40,Indiana,IN,0,2020,State,Counties,,Fountain County,1804599999
"Franklin County, IN",,469,547,720,913,1031,40,Indiana,IN,0,2020,State,Counties,,Franklin County,1804799999
"Fulton County, IN",,501,627,715,891,969,40,Indiana,IN,0,2020,State,Counties,,Fulton County,1804999999
"Gibson County, IN",,597,600,714,934,967,40,Indiana,IN,0,2020,State,Counties,,Gibson County,1805199999
"Grant County, IN",,544,584,714,958,1056,40,Indiana,IN,0,2020,State,Counties,,Grant County,1805399999
"Greene County, IN",,491,585,714,890,1254,40,Indiana,IN,0,2020,State,Counties,,Greene County,1805599999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Hamilton County,1805799999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Hancock County,1805999999
"Louisville, KY-IN HUD Metro FMR Area",,614,713,872,1174,1331,40,Indiana,IN,0,2020,State,Counties,,Harrison County,1806199999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Hendricks County,1806399999
"Henry County, IN",,502,580,717,958,1009,40,Indiana,IN,0,2020,State,Counties,,Henry County,1806599999
"Kokomo, IN MSA",,569,573,730,1025,1108,40,Indiana,IN,0,2020,State,Counties,,Howard County,1806799999
"Huntington County, IN",,495,582,714,967,991,40,Indiana,IN,0,2020,State,Counties,,Huntington County,1806999999
"Jackson County, IN",,532,594,759,974,1211,40,Indiana,IN,0,2020,State,Counties,,Jackson County,1807199999
"Jasper County, IN HUD Metro FMR Area",,665,669,868,1117,1459,40,Indiana,IN,0,2020,State,Counties,,Jasper County,1807399999
"Jay County, IN",,500,542,714,906,967,40,Indiana,IN,0,2020,State,Counties,,Jay County,1807599999
"Jefferson County, IN",,597,601,754,1029,1101,40,Indiana,IN,0,2020,State,Counties,,Jefferson County,1807799999
"Jennings County, IN",,516,559,736,993,997,40,Indiana,IN,0,2020,State,Counties,,Jennings County,1807999999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Johnson County,1808199999
"Knox County, IN",,578,582,766,1022,1038,40,Indiana,IN,0,2020,State,Counties,,Knox County,1808399999
"Kosciusko County, IN",,553,630,763,995,1043,40,Indiana,IN,0,2020,State,Counties,,Kosciusko County,1808599999
"LaGrange County, IN",,500,571,714,1009,1217,40,Indiana,IN,0,2020,State,Counties,,LaGrange County,1808799999
"Gary, IN HUD Metro FMR Area",,597,746,917,1143,1292,40,Indiana,IN,1,2020,State,Counties,,Lake County,1808999999
"Michigan City-La Porte, IN MSA",,511,607,784,1018,1062,40,Indiana,IN,0,2020,State,Counties,,LaPorte County,1809199999
"Lawrence County, IN",,506,570,751,936,1243,40,Indiana,IN,0,2020,State,Counties,,Lawrence County,1809399999
"Anderson, IN HUD Metro FMR Area",,543,624,806,1050,1144,40,Indiana,IN,0,2020,State,Counties,,Madison County,1809599999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Marion County,1809799999
"Marshall County, IN",,500,580,714,955,1163,40,Indiana,IN,0,2020,State,Counties,,Marshall County,1809999999
"Martin County, IN",,500,574,714,939,1254,40,Indiana,IN,0,2020,State,Counties,,Martin County,1810199999
"Miami County, IN",,500,627,714,999,1238,40,Indiana,IN,0,2020,State,Counties,,Miami County,1810399999
"Bloomington, IN HUD Metro FMR Area",,646,689,879,1175,1543,40,Indiana,IN,0,2020,State,Counties,,Monroe County,1810599999
"Montgomery County, IN",,501,575,757,975,1025,40,Indiana,IN,0,2020,State,Counties,,Montgomery County,1810799999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Morgan County,1810999999
"Gary, IN HUD Metro FMR Area",,597,746,917,1143,1292,40,Indiana,IN,1,2020,State,Counties,,Newton County,1811199999
"Noble County, IN",,500,589,714,946,1152,40,Indiana,IN,0,2020,State,Counties,,Noble County,1811399999
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",,568,658,865,1185,1362,40,Indiana,IN,0,2020,State,Counties,,Ohio County,1811599999
"Orange County, IN",,500,560,714,966,1210,40,Indiana,IN,0,2020,State,Counties,,Orange County,1811799999
"Owen County, IN HUD Metro FMR Area",,566,569,714,985,1254,40,Indiana,IN,0,2020,State,Counties,,Owen County,1811999999
"Parke County, IN",,525,569,750,935,1069,40,Indiana,IN,0,2020,State,Counties,,Parke County,1812199999
"Perry County, IN",,500,542,714,972,979,40,Indiana,IN,0,2020,State,Counties,,Perry County,1812399999
"Pike County, IN",,465,551,714,905,1117,40,Indiana,IN,0,2020,State,Counties,,Pike County,1812599999
"Gary, IN HUD Metro FMR Area",,597,746,917,1143,1292,40,Indiana,IN,1,2020,State,Counties,,Porter County,1812799999
"Evansville, IN-KY MSA",,565,624,793,1035,1097,40,Indiana,IN,0,2020,State,Counties,,Posey County,1812999999
"Pulaski County, IN",,500,566,714,934,1079,40,Indiana,IN,0,2020,State,Counties,,Pulaski County,1813199999
"Putnam County, IN HUD Metro FMR Area",,570,581,754,1088,1101,40,Indiana,IN,0,2020,State,Counties,,Putnam County,1813399999
"Randolph County, IN",,500,558,714,922,1145,40,Indiana,IN,0,2020,State,Counties,,Randolph County,1813599999
"Ripley County, IN",,471,575,714,938,1017,40,Indiana,IN,0,2020,State,Counties,,Ripley County,1813799999
"Rush County, IN",,500,542,714,890,994,40,Indiana,IN,0,2020,State,Counties,,Rush County,1813999999
"Scott County, IN HUD Metro FMR Area",,564,607,799,1025,1134,40,Indiana,IN,0,2020,State,Counties,,Scott County,1814399999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Shelby County,1814599999
"Spencer County, IN",,465,548,714,972,1121,40,Indiana,IN,0,2020,State,Counties,,Spencer County,1814799999
"South Bend-Mishawaka, IN HUD Metro FMR Area",,598,687,840,1082,1138,40,Indiana,IN,0,2020,State,Counties,,St. Joseph County,1814199999
"Starke County, IN",,500,548,714,958,967,40,Indiana,IN,0,2020,State,Counties,,Starke County,1814999999
"Steuben County, IN",,579,599,789,999,1129,40,Indiana,IN,0,2020,State,Counties,,Steuben County,1815199999
"Sullivan County, IN HUD Metro FMR Area",,521,601,791,986,1318,40,Indiana,IN,0,2020,State,Counties,,Sullivan County,1815399999
"Switzerland County, IN",,469,543,714,998,1002,40,Indiana,IN,0,2020,State,Counties,,Switzerland County,1815599999
"Lafayette-West Lafayette, IN HUD Metro FMR Area",,620,721,837,1127,1438,40,Indiana,IN,0,2020,State,Counties,,Tippecanoe County,1815799999
"Tipton County, IN",,567,649,810,1009,1097,40,Indiana,IN,0,2020,State,Counties,,Tipton County,1815999999
"Union County, IN HUD Metro FMR Area",,471,542,714,894,1006,40,Indiana,IN,0,2020,State,Counties,,Union County,1816199999
"Evansville, IN-KY MSA",,565,624,793,1035,1097,40,Indiana,IN,0,2020,State,Counties,,Vanderburgh County,1816399999
"Terre Haute, IN HUD Metro FMR Area",,513,625,788,1008,1183,40,Indiana,IN,0,2020,State,Counties,,Vermillion County,1816599999
"Terre Haute, IN HUD Metro FMR Area",,513,625,788,1008,1183,40,Indiana,IN,0,2020,State,Counties,,Vigo County,1816799999
"Wabash County, IN",,504,550,720,897,975,40,Indiana,IN,0,2020,State,Counties,,Wabash County,1816999999
"Warren County, IN",,516,559,736,1028,1181,40,Indiana,IN,0,2020,State,Counties,,Warren County,1817199999
"Evansville, IN-KY MSA",,565,624,793,1035,1097,40,Indiana,IN,0,2020,State,Counties,,Warrick County,1817399999
"Washington County, IN HUD Metro FMR Area",,504,542,714,997,1091,40,Indiana,IN,0,2020,State,Counties,,Washington County,1817599999
"Wayne County, IN",,476,550,725,933,1010,40,Indiana,IN,0,2020,State,Counties,,Wayne County,1817799999
"Fort Wayne, IN MSA",,511,611,767,988,1084,40,Indiana,IN,0,2020,State,Counties,,Wells County,1817999999
"White County, IN",,514,557,733,1032,1049,40,Indiana,IN,0,2020,State,Counties,,White County,1818199999
"Fort Wayne, IN MSA",,511,611,767,988,1084,40,Indiana,IN,0,2020,State,Counties,,Whitley County,1818399999
"Ames, IA HUD Metro FMR Area",METRO11180M11180,847,918,1033,1456,1753,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Benton County, IA HUD Metro FMR Area",METRO16300N19011,584,656,862,1140,1257,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Boone County, IA HUD Metro FMR Area",METRO11180M19015,614,685,900,1268,1348,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Bremer County, IA HUD Metro FMR Area",METRO47940N19017,650,676,888,1145,1183,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Cedar Rapids, IA HUD Metro FMR Area",METRO16300M16300,638,716,941,1326,1597,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Davenport-Moline-Rock Island, IA-IL MSA",METRO19340M19340,646,773,953,1247,1437,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Des Moines-West Des Moines, IA HUD Metro FMR Area",METRO19780M19780,833,899,1080,1477,1481,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Dubuque, IA MSA",METRO20220M20220,650,712,936,1259,1588,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Iowa City, IA HUD Metro FMR Area",METRO26980MM3500,783,902,1082,1525,1836,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Jasper County, IA HUD Metro FMR Area",METRO19780M19099,652,656,862,1198,1235,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Jones County, IA HUD Metro FMR Area",METRO16300N19105,584,669,862,1144,1148,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",METRO36540M36540,895,971,1170,1562,1733,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Sioux City, IA-NE-SD MSA",METRO43580M43580,685,780,1010,1228,1345,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Washington County, IA HUD Metro FMR Area",METRO26980N19183,606,680,894,1101,1253,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Waterloo-Cedar Falls, IA HUD Metro FMR Area",METRO47940M47940,640,737,944,1250,1602,40,Iowa,IA,0,2024,State,Metro Areas,,,
"Adair County, IA",,630,656,862,1144,1148,40,Iowa,IA,0,2024,State,Counties,,Adair County,1900199999
"Adams County, IA",,676,705,926,1120,1233,40,Iowa,IA,0,2024,State,Counties,,Adams County,1900399999
"Allamakee County, IA",,630,656,862,1103,1221,40,Iowa,IA,0,2024,State,Counties,,Allamakee County,1900599999
"Appanoose County, IA",,630,656,862,1042,1281,40,Iowa,IA,0,2024,State,Counties,,Appanoose County,1900799999
"Audubon County, IA",,630,714,862,1042,1148,40,Iowa,IA,0,2024,State,Counties,,Audubon County,1900999999
"Benton County, IA HUD Metro FMR Area",,584,656,862,1140,1257,40,Iowa,IA,0,2024,State,Counties,,Benton County,1901199999
"Waterloo-Cedar Falls, IA HUD Metro FMR Area",,640,737,944,1250,1602,40,Iowa,IA,0,2024,State,Counties,,Black Hawk County,1901399999
"Boone County, IA HUD Metro FMR Area",,614,685,900,1268,1348,40,Iowa,IA,0,2024,State,Counties,,Boone County,1901599999
"Bremer County, IA HUD Metro FMR Area",,650,676,888,1145,1183,40,Iowa,IA,0,2024,State,Counties,,Bremer County,1901799999
"Buchanan County, IA",,699,700,920,1153,1225,40,Iowa,IA,0,2024,State,Counties,,Buchanan County,1901999999
"Buena Vista County, IA",,688,693,910,1171,1212,40,Iowa,IA,0,2024,State,Counties,,Buena Vista County,1902199999
"Butler County, IA",,630,656,862,1100,1333,40,Iowa,IA,0,2024,State,Counties,,Butler County,1902399999
"Calhoun County, IA",,630,695,862,1112,1148,40,Iowa,IA,0,2024,State,Counties,,Calhoun County,1902599999
"Carroll County, IA",,586,656,862,1119,1148,40,Iowa,IA,0,2024,State,Counties,,Carroll County,1902799999
"Cass County, IA",,630,697,862,1163,1342,40,Iowa,IA,0,2024,State,Counties,,Cass County,1902999999
"Cedar County, IA",,673,702,922,1153,1228,40,Iowa,IA,0,2024,State,Counties,,Cedar County,1903199999
"Cerro Gordo County, IA",,649,677,889,1145,1323,40,Iowa,IA,0,2024,State,Counties,,Cerro Gordo County,1903399999
"Cherokee County, IA",,630,768,862,1215,1463,40,Iowa,IA,0,2024,State,Counties,,Cherokee County,1903599999
"Chickasaw County, IA",,667,687,862,1215,1355,40,Iowa,IA,0,2024,State,Counties,,Chickasaw County,1903799999
"Clarke County, IA",,630,656,862,1144,1148,40,Iowa,IA,0,2024,State,Counties,,Clarke County,1903999999
"Clay County, IA",,630,700,862,1142,1148,40,Iowa,IA,0,2024,State,Counties,,Clay County,1904199999
"Clayton County, IA",,584,656,862,1067,1148,40,Iowa,IA,0,2024,State,Counties,,Clayton County,1904399999
"Clinton County, IA",,642,684,899,1111,1197,40,Iowa,IA,0,2024,State,Counties,,Clinton County,1904599999
"Crawford County, IA",,630,768,862,1106,1387,40,Iowa,IA,0,2024,State,Counties,,Crawford County,1904799999
"Des Moines-West Des Moines, IA HUD Metro FMR Area",,833,899,1080,1477,1481,40,Iowa,IA,0,2024,State,Counties,,Dallas County,1904999999
"Davis County, IA",,634,699,868,1050,1156,40,Iowa,IA,0,2024,State,Counties,,Davis County,1905199999
"Decatur County, IA",,630,656,862,1042,1463,40,Iowa,IA,0,2024,State,Counties,,Decatur County,1905399999
"Delaware County, IA",,630,726,862,1042,1148,40,Iowa,IA,0,2024,State,Counties,,Delaware County,1905599999
"Des Moines County, IA",,697,783,1029,1267,1370,40,Iowa,IA,0,2024,State,Counties,,Des Moines County,1905799999
"Dickinson County, IA",,789,794,1043,1261,1389,40,Iowa,IA,0,2024,State,Counties,,Dickinson County,1905999999
"Dubuque, IA MSA",,650,712,936,1259,1588,40,Iowa,IA,0,2024,State,Counties,,Dubuque County,1906199999
"Emmet County, IA",,630,704,862,1144,1148,40,Iowa,IA,0,2024,State,Counties,,Emmet County,1906399999
"Fayette County, IA",,584,656,862,1093,1463,40,Iowa,IA,0,2024,State,Counties,,Fayette County,1906599999
"Floyd County, IA",,658,663,862,1144,1148,40,Iowa,IA,0,2024,State,Counties,,Floyd County,1906799999
"Franklin County, IA",,630,656,862,1159,1271,40,Iowa,IA,0,2024,State,Counties,,Franklin County,1906999999
"Fremont County, IA",,630,656,862,1181,1328,40,Iowa,IA,0,2024,State,Counties,,Fremont County,1907199999
"Greene County, IA",,630,656,862,1215,1397,40,Iowa,IA,0,2024,State,Counties,,Greene County,1907399999
"Waterloo-Cedar Falls, IA HUD Metro FMR Area",,640,737,944,1250,1602,40,Iowa,IA,0,2024,State,Counties,,Grundy County,1907599999
"Des Moines-West Des Moines, IA HUD Metro FMR Area",,833,899,1080,1477,1481,40,Iowa,IA,0,2024,State,Counties,,Guthrie County,1907799999
"Hamilton County, IA",,691,720,946,1144,1260,40,Iowa,IA,0,2024,State,Counties,,Hamilton County,1907999999
"Hancock County, IA",,630,700,862,1183,1463,40,Iowa,IA,0,2024,State,Counties,,Hancock County,1908199999
"Hardin County, IA",,630,656,862,1135,1262,40,Iowa,IA,0,2024,State,Counties,,Hardin County,1908399999
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",,895,971,1170,1562,1733,40,Iowa,IA,0,2024,State,Counties,,Harrison County,1908599999
"Henry County, IA",,641,682,877,1214,1293,40,Iowa,IA,0,2024,State,Counties,,Henry County,1908799999
"Howard County, IA",,630,768,862,1214,1278,40,Iowa,IA,0,2024,State,Counties,,Howard County,1908999999
"Humboldt County, IA",,630,701,862,1215,1224,40,Iowa,IA,0,2024,State,Counties,,Humboldt County,1909199999
"Ida County, IA",,630,656,862,1042,1148,40,Iowa,IA,0,2024,State,Counties,,Ida County,1909399999
"Iowa County, IA",,630,696,862,1215,1434,40,Iowa,IA,0,2024,State,Counties,,Iowa County,1909599999
"Jackson County, IA",,630,656,862,1156,1191,40,Iowa,IA,0,2024,State,Counties,,Jackson County,1909799999
"Jasper County, IA HUD Metro FMR Area",,652,656,862,1198,1235,40,Iowa,IA,0,2024,State,Counties,,Jasper County,1909999999
"Jefferson County, IA",,738,743,976,1180,1300,40,Iowa,IA,0,2024,State,Counties,,Jefferson County,1910199999
"Iowa City, IA HUD Metro FMR Area",,783,902,1082,1525,1836,40,Iowa,IA,0,2024,State,Counties,,Johnson County,1910399999
"Jones County, IA HUD Metro FMR Area",,584,669,862,1144,1148,40,Iowa,IA,0,2024,State,Counties,,Jones County,1910599999
"Keokuk County, IA",,641,708,877,1101,1168,40,Iowa,IA,0,2024,State,Counties,,Keokuk County,1910799999
"Kossuth County, IA",,689,691,862,1042,1158,40,Iowa,IA,0,2024,State,Counties,,Kossuth County,1910999999
"Lee County, IA",,598,672,882,1185,1207,40,Iowa,IA,0,2024,State,Counties,,Lee County,1911199999
"Cedar Rapids, IA HUD Metro FMR Area",,638,716,941,1326,1597,40,Iowa,IA,0,2024,State,Counties,,Linn County,1911399999
"Louisa County, IA",,584,688,862,1107,1148,40,Iowa,IA,0,2024,State,Counties,,Louisa County,1911599999
"Lucas County, IA",,717,747,981,1186,1306,40,Iowa,IA,0,2024,State,Counties,,Lucas County,1911799999
"Lyon County, IA",,630,750,862,1042,1300,40,Iowa,IA,0,2024,State,Counties,,Lyon County,1911999999
"Des Moines-West Des Moines, IA HUD Metro FMR Area",,833,899,1080,1477,1481,40,Iowa,IA,0,2024,State,Counties,,Madison County,1912199999
"Mahaska County, IA",,588,663,867,1048,1159,40,Iowa,IA,0,2024,State,Counties,,Mahaska County,1912399999
"Marion County, IA",,638,737,941,1138,1253,40,Iowa,IA,0,2024,State,Counties,,Marion County,1912599999
"Marshall County, IA",,699,723,947,1260,1261,40,Iowa,IA,0,2024,State,Counties,,Marshall County,1912799999
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",,895,971,1170,1562,1733,40,Iowa,IA,0,2024,State,Counties,,Mills County,1912999999
"Mitchell County, IA",,630,656,862,1042,1169,40,Iowa,IA,0,2024,State,Counties,,Mitchell County,1913199999
"Monona County, IA",,652,656,862,1042,1385,40,Iowa,IA,0,2024,State,Counties,,Monona County,1913399999
"Monroe County, IA",,630,657,863,1123,1149,40,Iowa,IA,0,2024,State,Counties,,Monroe County,1913599999
"Montgomery County, IA",,630,750,862,1042,1199,40,Iowa,IA,0,2024,State,Counties,,Montgomery County,1913799999
"Muscatine County, IA",,736,767,1008,1293,1514,40,Iowa,IA,0,2024,State,Counties,,Muscatine County,1913999999
"O'Brien County, IA",,630,656,862,1144,1148,40,Iowa,IA,0,2024,State,Counties,,O'Brien County,1914199999
"Osceola County, IA",,630,662,862,1098,1148,40,Iowa,IA,0,2024,State,Counties,,Osceola County,1914399999
"Page County, IA",,630,656,862,1081,1277,40,Iowa,IA,0,2024,State,Counties,,Page County,1914599999
"Palo Alto County, IA",,630,656,862,1152,1156,40,Iowa,IA,0,2024,State,Counties,,Palo Alto County,1914799999
"Plymouth County, IA",,653,701,862,1199,1203,40,Iowa,IA,0,2024,State,Counties,,Plymouth County,1914999999
"Pocahontas County, IA",,630,656,862,1042,1148,40,Iowa,IA,0,2024,State,Counties,,Pocahontas County,1915199999
"Des Moines-West Des Moines, IA HUD Metro FMR Area",,833,899,1080,1477,1481,40,Iowa,IA,0,2024,State,Counties,,Polk County,1915399999
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",,895,971,1170,1562,1733,40,Iowa,IA,0,2024,State,Counties,,Pottawattamie County,1915599999
"Poweshiek County, IA",,661,806,905,1201,1205,40,Iowa,IA,0,2024,State,Counties,,Poweshiek County,1915799999
"Ringgold County, IA",,630,729,862,1042,1148,40,Iowa,IA,0,2024,State,Counties,,Ringgold County,1915999999
"Sac County, IA",,630,711,862,1215,1220,40,Iowa,IA,0,2024,State,Counties,,Sac County,1916199999
"Davenport-Moline-Rock Island, IA-IL MSA",,646,773,953,1247,1437,40,Iowa,IA,0,2024,State,Counties,,Scott County,1916399999
"Shelby County, IA",,630,755,862,1215,1371,40,Iowa,IA,0,2024,State,Counties,,Shelby County,1916599999
"Sioux County, IA",,682,695,882,1170,1175,40,Iowa,IA,0,2024,State,Counties,,Sioux County,1916799999
"Ames, IA HUD Metro FMR Area",,847,918,1033,1456,1753,40,Iowa,IA,0,2024,State,Counties,,Story County,1916999999
"Tama County, IA",,655,683,897,1085,1368,40,Iowa,IA,0,2024,State,Counties,,Tama County,1917199999
"Taylor County, IA",,630,656,862,1042,1148,40,Iowa,IA,0,2024,State,Counties,,Taylor County,1917399999
"Union County, IA",,630,656,862,1144,1148,40,Iowa,IA,0,2024,State,Counties,,Union County,1917599999
"Van Buren County, IA",,630,768,862,1139,1346,40,Iowa,IA,0,2024,State,Counties,,Van Buren County,1917799999
"Wapello County, IA",,728,759,997,1219,1506,40,Iowa,IA,0,2024,State,Counties,,Wapello County,1917999999
