county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19094,760,870,1060,1320,1510,19094,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19094,750,880,1070,1330,1530,19094,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19095,1630,1810,2170,2620,3030,19095,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19095,1370,1540,1860,2260,2630,19095,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19095,1220,1390,1690,2090,2390,19095,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19095,1200,1390,1680,2090,2390,19095,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19095,1180,1390,1680,2090,2400,19095,42091
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19095,1630,1810,2170,2620,3030,19095,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19095,1370,1540,1860,2260,2630,19095,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19095,1220,1390,1690,2090,2390,19095,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19095,1200,1390,1680,2090,2390,19095,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19095,1180,1390,1680,2090,2400,19095,42101
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19096,1870,2080,2490,3010,3470,19096,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19096,1490,1680,2030,2470,2870,19096,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19096,1290,1470,1780,2200,2520,19096,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19096,1230,1420,1720,2140,2450,19096,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19096,1180,1390,1680,2090,2400,19096,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19096,1870,2080,2490,3010,3470,19096,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19096,1490,1680,2030,2470,2870,19096,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19096,1290,1470,1780,2200,2520,19096,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19096,1230,1420,1720,2140,2450,19096,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19096,1180,1390,1680,2090,2400,19096,42091
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19101,1230,1370,1640,1980,2290,19101,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19101,1010,1140,1370,1670,1940,19101,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19101,870,990,1200,1480,1700,19101,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19101,830,960,1160,1440,1650,19101,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19101,790,930,1120,1400,1600,19101,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19102,1960,2180,2610,3160,3640,19102,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19102,1630,1830,2210,2690,3130,19102,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19102,1410,1610,1950,2410,2760,19102,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19102,1350,1560,1890,2350,2690,19102,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19102,1300,1520,1840,2290,2630,19102,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19103,1960,2180,2610,3160,3640,19103,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19103,1630,1830,2210,2690,3130,19103,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19103,1410,1610,1950,2410,2760,19103,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19103,1350,1560,1890,2350,2690,19103,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19103,1300,1520,1840,2290,2630,19103,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19104,1140,1270,1520,1840,2120,19104,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19104,960,1090,1310,1590,1850,19104,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19104,840,960,1160,1430,1640,19104,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19104,810,940,1140,1420,1620,19104,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19104,790,930,1120,1400,1600,19104,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19105,1230,1370,1640,1980,2290,19105,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19105,1010,1140,1370,1670,1940,19105,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19105,870,990,1200,1480,1700,19105,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19105,830,960,1160,1440,1650,19105,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19105,790,930,1120,1400,1600,19105,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19106,1960,2180,2610,3160,3640,19106,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19106,1630,1830,2210,2690,3130,19106,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19106,1410,1610,1950,2410,2760,19106,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19106,1350,1560,1890,2350,2690,19106,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19106,1300,1520,1840,2290,2630,19106,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19107,1940,2160,2590,3130,3610,19107,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19107,1590,1790,2160,2630,3060,19107,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19107,1340,1530,1850,2290,2620,19107,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19107,1260,1450,1760,2190,2510,19107,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19107,1170,1370,1660,2070,2380,19107,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19108,1230,1370,1640,1980,2290,19108,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19108,1010,1140,1370,1670,1940,19108,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19108,870,990,1200,1480,1700,19108,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19108,830,960,1160,1440,1650,19108,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19109,1230,1370,1640,1980,2290,19109,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19109,1010,1140,1370,1670,1940,19109,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19109,870,990,1200,1480,1700,19109,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19109,830,960,1160,1440,1650,19109,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19109,790,930,1120,1400,1600,19109,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19110,1230,1370,1640,1980,2290,19110,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19110,1010,1140,1370,1670,1940,19110,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19110,870,990,1200,1480,1700,19110,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19110,830,960,1160,1440,1650,19110,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19110,790,930,1120,1400,1600,19110,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19111,1140,1270,1520,1840,2120,19111,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19111,950,1070,1290,1570,1820,19111,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19111,820,930,1130,1400,1600,19111,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19111,790,910,1100,1370,1570,19111,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19111,750,880,1060,1320,1520,19111,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19112,1230,1370,1640,1980,2290,19112,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19112,1010,1140,1370,1670,1940,19112,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19112,870,990,1200,1480,1700,19112,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19112,830,960,1160,1440,1650,19112,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19112,790,930,1120,1400,1600,19112,42101
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19113,1200,1340,1600,1930,2230,19113,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19113,1040,1170,1410,1720,2000,19113,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19113,870,990,1200,1490,1700,19113,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19113,810,940,1140,1420,1620,19113,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19113,780,910,1100,1370,1580,19113,42045
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19114,1270,1410,1690,2040,2360,19114,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19114,1070,1200,1450,1760,2050,19114,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19114,930,1060,1280,1580,1810,19114,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19114,880,1020,1230,1530,1750,19114,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19114,850,990,1200,1500,1720,19114,42101
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19115,1190,1320,1580,1910,2200,19115,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19115,1000,1130,1360,1660,1920,19115,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19115,850,970,1180,1460,1670,19115,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19115,820,950,1150,1430,1640,19115,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19115,800,940,1140,1420,1630,19115,42091
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19115,1190,1320,1580,1910,2200,19115,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19115,1000,1130,1360,1660,1920,19115,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19115,850,970,1180,1460,1670,19115,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19115,820,950,1150,1430,1640,19115,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19115,800,940,1140,1420,1630,19115,42101
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4201799999,19116,1190,1330,1590,1920,2220,19116,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4201799999,19116,1010,1140,1370,1670,1940,19116,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4201799999,19116,870,990,1200,1480,1700,19116,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4201799999,19116,820,950,1150,1430,1640,19116,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4201799999,19116,780,910,1100,1370,1570,19116,42017
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19116,1190,1330,1590,1920,2220,19116,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19116,1010,1140,1370,1670,1940,19116,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19116,870,990,1200,1480,1700,19116,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19116,820,950,1150,1430,1640,19116,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4210199999,19116,780,910,1100,1370,1570,19116,42101
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19118,1680,1870,2240,2710,3120,19118,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19118,1470,1660,2000,2430,2830,19118,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19118,1280,1460,1770,2190,2510,19118,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19118,1240,1440,1740,2160,2480,19118,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19118,1120,1310,1590,1980,2280,19118,42091
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4210199999,19118,1680,1870,2240,2710,3120,19118,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4210199999,19118,1470,1660,2000,2430,2830,19118,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4210199999,19118,1280,1460,1770,2190,2510,19118,42101
"Philadelphia County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4210199999,19118,1240,1440,1740,2160,2480,19118,42101
