zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
92036,06073,1.0,1.0,1.0,1.0,JULIAN,CA
91043,06037,1.0,1.0,1.0,1.0,TUJUNGA,CA
94942,06041,1.0,1.0,1.0,1.0,MILL VALLEY,CA
96046,06105,1.0,0.0,1.0,1.0,HYAMPOM,CA
95866,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
92553,06065,1.0,1.0,1.0,1.0,MORENO VALLEY,CA
91780,06037,1.0,1.0,1.0,1.0,TEMPLE CITY,CA
91775,06037,1.0,1.0,1.0,1.0,SAN GABRIEL,CA
91745,06037,1.0,1.0,1.0,1.0,HACIENDA HEIGHTS,CA
95127,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
95129,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
95139,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
94080,06081,1.0,1.0,1.0,1.0,SOUTH SAN FRANCISCO,CA
94066,06081,1.0,1.0,1.0,1.0,SAN BRUNO,CA
94024,06085,1.0,1.0,1.0,1.0,LOS ALTOS,CA
94973,06041,1.0,1.0,1.0,1.0,WOODACRE,CA
94121,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
94102,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
95060,06087,1.0,1.0,1.0,1.0,SANTA CRUZ,CA
95123,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
94122,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
92814,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
95695,06113,1.0,1.0,1.0,1.0,WOODLAND,CA
95818,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
95763,06067,1.0,1.0,1.0,1.0,FOLSOM,CA
93483,06079,1.0,1.0,1.0,1.0,GROVER BEACH,CA
93954,06053,1.0,1.0,1.0,1.0,SAN LUCAS,CA
92838,06059,1.0,1.0,1.0,1.0,FULLERTON,CA
95439,06097,1.0,1.0,1.0,1.0,FULTON,CA
94979,06041,1.0,1.0,1.0,1.0,SAN ANSELMO,CA
94615,06001,0.0,1.0,1.0,1.0,OAKLAND,CA
92552,06065,1.0,1.0,1.0,1.0,MORENO VALLEY,CA
92167,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
96057,06093,1.0,1.0,1.0,1.0,MCCLOUD,CA
93120,06083,1.0,1.0,1.0,1.0,SANTA BARBARA,CA
95925,06115,1.0,1.0,1.0,1.0,CHALLENGE,CA
93435,06079,1.0,1.0,0.0,1.0,HARMONY,CA
92049,06073,1.0,1.0,1.0,1.0,OCEANSIDE,CA
92836,06059,1.0,1.0,1.0,1.0,FULLERTON,CA
92366,06071,1.0,1.0,1.0,1.0,MOUNTAIN PASS,CA
96038,06093,1.0,1.0,1.0,1.0,GRENADA,CA
95433,06097,1.0,1.0,1.0,1.0,EL VERANO,CA
94913,06041,1.0,1.0,1.0,1.0,SAN RAFAEL,CA
95538,06015,0.0,0.0,1.0,1.0,FORT DICK,CA
95646,06005,0.0,1.0,1.0,1.0,KIRKWOOD,CA
96092,06103,0.0,0.0,1.0,1.0,VINA,CA
95375,06109,0.0,0.0,1.0,1.0,STRAWBERRY,CA
93786,06019,0.0,1.0,0.0,1.0,FRESNO,CA
90018,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93662,06019,1.0,1.0,1.0,1.0,SELMA,CA
90213,06037,1.0,1.0,1.0,1.0,BEVERLY HILLS,CA
90637,06037,1.0,1.0,1.0,1.0,LA MIRADA,CA
90302,06037,1.0,1.0,1.0,1.0,INGLEWOOD,CA
90280,06037,1.0,1.0,1.0,1.0,SOUTH GATE,CA
90503,06037,1.0,1.0,1.0,1.0,TORRANCE,CA
93619,06019,1.0,1.0,1.0,1.0,CLOVIS,CA
91602,06037,1.0,1.0,1.0,1.0,NORTH HOLLYWOOD,CA
93206,06029,1.0,1.0,1.0,1.0,BUTTONWILLOW,CA
91941,06073,1.0,1.0,1.0,1.0,LA MESA,CA
91942,06073,1.0,1.0,1.0,1.0,LA MESA,CA
91978,06073,1.0,1.0,1.0,1.0,SPRING VALLEY,CA
92014,06073,1.0,1.0,1.0,1.0,DEL MAR,CA
92004,06073,1.0,1.0,1.0,1.0,BORREGO SPRINGS,CA
92131,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92136,06073,0.0,1.0,1.0,1.0,SAN DIEGO,CA
92124,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92134,06073,0.0,1.0,1.0,1.0,SAN DIEGO,CA
91009,06037,1.0,1.0,1.0,1.0,DUARTE,CA
92899,06059,0.0,0.0,1.0,1.0,ANAHEIM,CA
96020,06063,1.0,1.0,1.0,1.0,CHESTER,CA
95983,06063,1.0,0.0,1.0,1.0,TAYLORSVILLE,CA
96006,06049,1.0,1.0,1.0,1.0,ADIN,CA
95684,06017,1.0,1.0,1.0,1.0,SOMERSET,CA
94612,06001,1.0,1.0,1.0,1.0,OAKLAND,CA
95219,06077,1.0,1.0,1.0,1.0,STOCKTON,CA
95242,06077,1.0,1.0,1.0,1.0,LODI,CA
95225,06009,1.0,1.0,1.0,1.0,BURSON,CA
95241,06077,1.0,1.0,1.0,1.0,LODI,CA
95248,06009,1.0,0.0,1.0,1.0,RAIL ROAD FLAT,CA
95551,06023,1.0,1.0,1.0,1.0,LOLETA,CA
95918,06115,1.0,1.0,1.0,1.0,BROWNS VALLEY,CA
95919,06115,1.0,1.0,1.0,1.0,BROWNSVILLE,CA
95527,06105,1.0,1.0,1.0,1.0,BURNT RANCH,CA
91393,06037,1.0,1.0,1.0,1.0,NORTH HILLS,CA
92177,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92092,06073,1.0,1.0,1.0,1.0,LA JOLLA,CA
93512,06051,1.0,0.0,0.0,1.0,BENTON,CA
92398,06071,1.0,1.0,1.0,1.0,YERMO,CA
93599,06037,0.0,0.0,1.0,1.0,PALMDALE,CA
95555,06023,0.0,1.0,1.0,1.0,ORICK,CA
95717,06061,1.0,0.0,1.0,1.0,GOLD RUN,CA
95347,06109,0.0,0.0,1.0,1.0,MOCCASIN,CA
91188,06037,0.0,1.0,0.0,1.0,PASADENA,CA
90671,06037,0.0,0.0,1.0,1.0,SANTA FE SPRINGS,CA
95196,06085,0.0,1.0,0.0,1.0,SAN JOSE,CA
90001,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90061,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90041,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90094,06037,1.0,1.0,1.0,1.0,PLAYA VISTA,CA
90072,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93247,06107,1.0,1.0,1.0,1.0,LINDSAY,CA
95354,06099,1.0,1.0,1.0,1.0,MODESTO,CA
92315,06071,1.0,1.0,1.0,1.0,BIG BEAR LAKE,CA
91913,06073,1.0,1.0,1.0,1.0,CHULA VISTA,CA
91950,06073,1.0,1.0,1.0,1.0,NATIONAL CITY,CA
91901,06073,1.0,1.0,1.0,1.0,ALPINE,CA
92065,06073,1.0,1.0,1.0,1.0,RAMONA,CA
92025,06073,1.0,1.0,1.0,1.0,ESCONDIDO,CA
93923,06053,1.0,1.0,1.0,1.0,CARMEL,CA
91764,06071,1.0,1.0,1.0,1.0,ONTARIO,CA
91769,06037,1.0,1.0,1.0,1.0,POMONA,CA
91101,06037,1.0,1.0,1.0,1.0,PASADENA,CA
91020,06037,1.0,1.0,1.0,1.0,MONTROSE,CA
91733,06037,1.0,1.0,1.0,1.0,SOUTH EL MONTE,CA
92630,06059,1.0,1.0,1.0,1.0,LAKE FOREST,CA
92606,06059,1.0,1.0,1.0,1.0,IRVINE,CA
95452,06097,1.0,1.0,1.0,1.0,KENWOOD,CA
95415,06045,1.0,0.0,1.0,1.0,BOONVILLE,CA
95065,06087,1.0,1.0,1.0,1.0,SANTA CRUZ,CA
92802,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
95953,06101,1.0,1.0,1.0,1.0,LIVE OAK,CA
90027,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90035,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91356,06037,1.0,1.0,1.0,1.0,TARZANA,CA
91367,06037,1.0,1.0,1.0,1.0,WOODLAND HILLS,CA
91403,06037,1.0,1.0,1.0,1.0,SHERMAN OAKS,CA
91604,06037,1.0,1.0,1.0,1.0,STUDIO CITY,CA
93283,06029,1.0,1.0,1.0,1.0,WELDON,CA
95631,06061,1.0,1.0,1.0,1.0,FORESTHILL,CA
95641,06067,1.0,1.0,1.0,1.0,ISLETON,CA
94507,06013,1.0,1.0,1.0,1.0,ALAMO,CA
95231,06077,1.0,1.0,1.0,1.0,FRENCH CAMP,CA
94576,06055,1.0,1.0,1.0,1.0,DEER PARK,CA
96130,06035,1.0,1.0,1.0,1.0,SUSANVILLE,CA
96128,06035,1.0,1.0,1.0,1.0,STANDISH,CA
95814,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
90081,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93513,06027,1.0,1.0,1.0,1.0,BIG PINE,CA
92195,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92079,06073,1.0,1.0,1.0,1.0,SAN MARCOS,CA
91221,06037,1.0,1.0,1.0,1.0,GLENDALE,CA
95064,06087,1.0,1.0,1.0,1.0,SANTA CRUZ,CA
96024,06105,1.0,1.0,1.0,1.0,DOUGLAS CITY,CA
92021,06073,1.0,1.0,1.0,1.0,EL CAJON,CA
92064,06073,1.0,1.0,1.0,1.0,POWAY,CA
92038,06073,1.0,1.0,1.0,1.0,LA JOLLA,CA
92081,06073,1.0,1.0,1.0,1.0,VISTA,CA
93950,06053,1.0,1.0,1.0,1.0,PACIFIC GROVE,CA
93922,06053,1.0,1.0,1.0,1.0,CARMEL,CA
92407,06071,1.0,1.0,1.0,1.0,SAN BERNARDINO,CA
92571,06065,1.0,1.0,1.0,1.0,PERRIS,CA
91041,06037,1.0,1.0,1.0,1.0,SUNLAND,CA
91214,06037,1.0,1.0,1.0,1.0,LA CRESCENTA,CA
92359,06071,1.0,1.0,1.0,1.0,MENTONE,CA
92649,06059,1.0,1.0,1.0,1.0,HUNTINGTON BEACH,CA
92679,06059,1.0,1.0,1.0,1.0,TRABUCO CANYON,CA
92604,06059,1.0,1.0,1.0,1.0,IRVINE,CA
92878,06065,1.0,1.0,1.0,1.0,CORONA,CA
92845,06059,1.0,1.0,1.0,1.0,GARDEN GROVE,CA
95451,06033,1.0,1.0,1.0,1.0,KELSEYVILLE,CA
95444,06097,1.0,1.0,1.0,1.0,GRATON,CA
94030,06081,1.0,1.0,1.0,1.0,MILLBRAE,CA
94041,06085,1.0,1.0,1.0,1.0,MOUNTAIN VIEW,CA
94037,06081,1.0,1.0,1.0,1.0,MONTARA,CA
95993,06101,1.0,1.0,1.0,1.0,YUBA CITY,CA
96078,06103,1.0,0.0,1.0,1.0,PROBERTA,CA
96047,06089,1.0,0.0,1.0,1.0,IGO,CA
95635,06017,1.0,1.0,1.0,1.0,GREENWOOD,CA
95648,06061,1.0,1.0,1.0,1.0,LINCOLN,CA
95658,06061,1.0,1.0,1.0,1.0,NEWCASTLE,CA
95472,06097,1.0,1.0,1.0,1.0,SEBASTOPOL,CA
90060,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93450,06053,1.0,1.0,1.0,1.0,SAN ARDO,CA
95159,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
94548,06013,1.0,1.0,1.0,1.0,KNIGHTSEN,CA
91386,06037,1.0,1.0,1.0,1.0,CANYON COUNTRY,CA
93773,06019,1.0,1.0,1.0,1.0,FRESNO,CA
91743,06071,1.0,1.0,1.0,1.0,GUASTI,CA
92607,06059,1.0,1.0,1.0,1.0,LAGUNA NIGUEL,CA
91793,06037,1.0,1.0,1.0,1.0,WEST COVINA,CA
94038,06081,1.0,1.0,1.0,1.0,MOSS BEACH,CA
92811,06059,1.0,1.0,1.0,1.0,ATWOOD,CA
90832,06037,1.0,1.0,1.0,1.0,LONG BEACH,CA
90052,06037,0.0,1.0,1.0,1.0,LOS ANGELES,CA
93606,06019,1.0,1.0,1.0,1.0,BIOLA,CA
95564,06023,1.0,1.0,1.0,1.0,SAMOA,CA
94573,06055,1.0,1.0,1.0,1.0,RUTHERFORD,CA
95071,06085,1.0,1.0,1.0,1.0,SARATOGA,CA
95234,06077,0.0,0.0,1.0,1.0,HOLT,CA
92179,06073,0.0,1.0,1.0,1.0,SAN DIEGO,CA
95563,06105,0.0,1.0,1.0,1.0,SALYER,CA
94035,06085,1.0,1.0,1.0,1.0,MOUNTAIN VIEW,CA
93792,06019,1.0,1.0,1.0,1.0,FRESNO,CA
94042,06085,1.0,1.0,1.0,1.0,MOUNTAIN VIEW,CA
92266,06025,0.0,1.0,0.0,1.0,PALO VERDE,CA
93740,06019,0.0,1.0,0.0,1.0,FRESNO,CA
95894,06067,0.0,1.0,0.0,1.0,SACRAMENTO,CA
90099,06037,0.0,0.0,1.0,1.0,LOS ANGELES,CA
90019,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90015,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90066,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90053,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
95206,06077,1.0,1.0,1.0,1.0,STOCKTON,CA
94806,06013,1.0,1.0,1.0,1.0,SAN PABLO,CA
94559,06055,1.0,1.0,1.0,1.0,NAPA,CA
94540,06001,1.0,1.0,1.0,1.0,HAYWARD,CA
90260,06037,1.0,1.0,1.0,1.0,LAWNDALE,CA
90802,06037,1.0,1.0,1.0,1.0,LONG BEACH,CA
90606,06037,1.0,1.0,1.0,1.0,WHITTIER,CA
90305,06037,1.0,1.0,1.0,1.0,INGLEWOOD,CA
90608,06037,1.0,1.0,1.0,1.0,WHITTIER,CA
90025,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91377,06111,1.0,1.0,1.0,1.0,OAK PARK,CA
91357,06037,1.0,1.0,1.0,1.0,TARZANA,CA
93539,06037,1.0,1.0,1.0,1.0,LANCASTER,CA
93613,06019,1.0,1.0,1.0,1.0,CLOVIS,CA
92310,06071,1.0,1.0,1.0,1.0,FORT IRWIN,CA
92008,06073,1.0,1.0,1.0,1.0,CARLSBAD,CA
91962,06073,1.0,1.0,1.0,1.0,PINE VALLEY,CA
92119,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
93933,06053,1.0,1.0,1.0,1.0,MARINA,CA
92532,06065,1.0,1.0,1.0,1.0,LAKE ELSINORE,CA
92545,06065,1.0,1.0,1.0,1.0,HEMET,CA
92563,06065,1.0,1.0,1.0,1.0,MURRIETA,CA
95637,06113,1.0,0.0,1.0,1.0,GUINDA,CA
93714,06019,1.0,1.0,1.0,1.0,FRESNO,CA
92281,06025,1.0,1.0,0.0,1.0,WESTMORLAND,CA
91077,06037,1.0,1.0,1.0,1.0,ARCADIA,CA
91117,06037,1.0,1.0,1.0,1.0,PASADENA,CA
95974,06007,0.0,0.0,1.0,1.0,RICHVALE,CA
94623,06001,1.0,1.0,1.0,1.0,OAKLAND,CA
96105,06063,1.0,1.0,1.0,1.0,CHILCOOT,CA
93403,06079,1.0,1.0,1.0,1.0,SAN LUIS OBISPO,CA
93255,06029,1.0,1.0,1.0,1.0,ONYX,CA
93016,06111,1.0,1.0,1.0,1.0,FILLMORE,CA
95430,06097,1.0,1.0,0.0,1.0,DUNCANS MILLS,CA
93276,06029,0.0,1.0,0.0,1.0,TUPMAN,CA
95376,06077,1.0,1.0,1.0,1.0,TRACY,CA
91944,06073,1.0,1.0,1.0,1.0,LA MESA,CA
91917,06073,1.0,1.0,1.0,1.0,DULZURA,CA
92130,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92128,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92027,06073,1.0,1.0,1.0,1.0,ESCONDIDO,CA
92241,06065,1.0,1.0,1.0,1.0,DESERT HOT SPRINGS,CA
92251,06025,1.0,1.0,1.0,1.0,IMPERIAL,CA
92255,06065,1.0,1.0,1.0,1.0,PALM DESERT,CA
92085,06073,1.0,1.0,1.0,1.0,VISTA,CA
95320,06077,1.0,1.0,1.0,1.0,ESCALON,CA
95334,06047,1.0,1.0,1.0,1.0,LIVINGSTON,CA
92501,06065,1.0,1.0,1.0,1.0,RIVERSIDE,CA
92427,06071,1.0,1.0,1.0,1.0,SAN BERNARDINO,CA
92584,06065,1.0,1.0,1.0,1.0,MENIFEE,CA
91776,06037,1.0,1.0,1.0,1.0,SAN GABRIEL,CA
91201,06037,1.0,1.0,1.0,1.0,GLENDALE,CA
91116,06037,1.0,1.0,1.0,1.0,PASADENA,CA
91701,06071,1.0,1.0,1.0,1.0,RANCHO CUCAMONGA,CA
91722,06037,1.0,1.0,1.0,1.0,COVINA,CA
93750,06019,0.0,1.0,0.0,1.0,FRESNO,CA
93528,06029,0.0,1.0,0.0,1.0,JOHANNESBURG,CA
95675,06005,0.0,0.0,1.0,1.0,RIVER PINES,CA
90057,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93703,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93644,06039,1.0,1.0,1.0,1.0,OAKHURST,CA
90245,06037,1.0,1.0,1.0,1.0,EL SEGUNDO,CA
90723,06037,1.0,1.0,1.0,1.0,PARAMOUNT,CA
90748,06037,1.0,1.0,1.0,1.0,WILMINGTON,CA
90029,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91360,06111,1.0,1.0,1.0,1.0,THOUSAND OAKS,CA
91345,06037,1.0,1.0,1.0,1.0,MISSION HILLS,CA
93510,06037,1.0,1.0,1.0,1.0,ACTON,CA
93456,06083,1.0,1.0,1.0,1.0,SANTA MARIA,CA
93105,06083,1.0,1.0,1.0,1.0,SANTA BARBARA,CA
93268,06029,1.0,1.0,1.0,1.0,TAFT,CA
93241,06029,1.0,1.0,1.0,1.0,LAMONT,CA
93224,06029,1.0,1.0,1.0,1.0,FELLOWS,CA
92619,06059,1.0,1.0,1.0,1.0,IRVINE,CA
92711,06059,1.0,1.0,1.0,1.0,SANTA ANA,CA
96118,06091,1.0,1.0,1.0,1.0,LOYALTON,CA
95735,06017,1.0,1.0,1.0,1.0,TWIN BRIDGES,CA
93040,06111,1.0,1.0,1.0,1.0,PIRU,CA
93385,06029,1.0,1.0,1.0,1.0,BAKERSFIELD,CA
94914,06041,1.0,1.0,1.0,1.0,KENTFIELD,CA
91976,06073,1.0,1.0,1.0,1.0,SPRING VALLEY,CA
95172,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
90609,06037,1.0,1.0,1.0,1.0,WHITTIER,CA
90308,06037,1.0,1.0,1.0,1.0,INGLEWOOD,CA
94970,06041,1.0,1.0,1.0,1.0,STINSON BEACH,CA
93712,06019,1.0,1.0,1.0,1.0,FRESNO,CA
91407,06037,1.0,1.0,1.0,1.0,VAN NUYS,CA
90506,06037,0.0,1.0,1.0,1.0,TORRANCE,CA
93549,06027,1.0,1.0,0.0,1.0,OLANCHA,CA
95910,06091,1.0,0.0,1.0,1.0,ALLEGHANY,CA
95714,06061,1.0,1.0,1.0,1.0,DUTCH FLAT,CA
93771,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93765,06019,0.0,1.0,0.0,1.0,FRESNO,CA
93661,06047,0.0,0.0,1.0,1.0,SANTA RITA PARK,CA
91185,06037,0.0,0.0,1.0,1.0,PASADENA,CA
92522,06065,0.0,1.0,0.0,1.0,RIVERSIDE,CA
90047,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90670,06037,1.0,1.0,1.0,1.0,SANTA FE SPRINGS,CA
90715,06037,1.0,1.0,1.0,1.0,LAKEWOOD,CA
90806,06037,1.0,1.0,1.0,1.0,LONG BEACH,CA
90028,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91359,06111,1.0,1.0,1.0,1.0,WESTLAKE VILLAGE,CA
91507,06037,1.0,1.0,1.0,1.0,BURBANK,CA
93445,06079,1.0,1.0,1.0,1.0,OCEANO,CA
93234,06019,1.0,1.0,1.0,1.0,HURON,CA
95382,06099,1.0,1.0,1.0,1.0,TURLOCK,CA
95356,06099,1.0,1.0,1.0,1.0,MODESTO,CA
95366,06077,1.0,1.0,1.0,1.0,RIPON,CA
92150,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92067,06073,1.0,1.0,1.0,1.0,RANCHO SANTA FE,CA
92211,06065,1.0,1.0,1.0,1.0,PALM DESERT,CA
92231,06025,1.0,1.0,1.0,1.0,CALEXICO,CA
92234,06065,1.0,1.0,1.0,1.0,CATHEDRAL CITY,CA
92250,06025,1.0,1.0,1.0,1.0,HOLTVILLE,CA
92193,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92107,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
93726,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93772,06019,1.0,1.0,1.0,1.0,FRESNO,CA
92508,06065,1.0,1.0,1.0,1.0,RIVERSIDE,CA
92570,06065,1.0,1.0,1.0,1.0,PERRIS,CA
92548,06065,1.0,1.0,1.0,1.0,HOMELAND,CA
91006,06037,1.0,1.0,1.0,1.0,ARCADIA,CA
92688,06059,1.0,1.0,1.0,1.0,RANCHO SANTA MARGARITA,CA
92646,06059,1.0,1.0,1.0,1.0,HUNTINGTON BEACH,CA
92662,06059,1.0,1.0,1.0,1.0,NEWPORT BEACH,CA
92602,06059,1.0,1.0,1.0,1.0,IRVINE,CA
95821,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
95387,06099,1.0,1.0,1.0,1.0,WESTLEY,CA
91943,06073,1.0,1.0,1.0,1.0,LA MESA,CA
92052,06073,1.0,1.0,1.0,1.0,OCEANSIDE,CA
92074,06073,1.0,1.0,1.0,1.0,POWAY,CA
92502,06065,1.0,1.0,1.0,1.0,RIVERSIDE,CA
91012,06037,1.0,1.0,1.0,1.0,LA CANADA FLINTRIDGE,CA
92684,06059,1.0,1.0,1.0,1.0,WESTMINSTER,CA
96048,06105,1.0,1.0,1.0,1.0,JUNCTION CITY,CA
91715,06037,1.0,1.0,1.0,1.0,CITY OF INDUSTRY,CA
92673,06059,1.0,1.0,1.0,1.0,SAN CLEMENTE,CA
92623,06059,1.0,1.0,1.0,1.0,IRVINE,CA
95403,06097,1.0,1.0,1.0,1.0,SANTA ROSA,CA
95468,06045,1.0,1.0,1.0,1.0,POINT ARENA,CA
95151,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
95050,06085,1.0,1.0,1.0,1.0,SANTA CLARA,CA
95018,06087,1.0,1.0,1.0,1.0,FELTON,CA
95005,06087,1.0,1.0,1.0,1.0,BEN LOMOND,CA
95066,06087,1.0,1.0,1.0,1.0,SCOTTS VALLEY,CA
94404,06081,1.0,1.0,1.0,1.0,SAN MATEO,CA
94903,06041,1.0,1.0,1.0,1.0,SAN RAFAEL,CA
92707,06059,1.0,1.0,1.0,1.0,SANTA ANA,CA
92815,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
96094,06093,1.0,1.0,1.0,1.0,WEED,CA
94519,06013,1.0,1.0,1.0,1.0,CONCORD,CA
94517,06013,1.0,1.0,1.0,1.0,CLAYTON,CA
94565,06013,1.0,1.0,1.0,1.0,PITTSBURG,CA
95608,06067,1.0,1.0,1.0,1.0,CARMICHAEL,CA
94598,06013,1.0,1.0,1.0,1.0,WALNUT CREEK,CA
95829,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
96116,06049,1.0,0.0,1.0,1.0,LIKELY,CA
92557,06065,1.0,1.0,1.0,1.0,MORENO VALLEY,CA
92371,06071,1.0,1.0,1.0,1.0,PHELAN,CA
92661,06059,1.0,1.0,1.0,1.0,NEWPORT BEACH,CA
92831,06059,1.0,1.0,1.0,1.0,FULLERTON,CA
92881,06065,1.0,1.0,1.0,1.0,CORONA,CA
94023,06085,1.0,1.0,1.0,1.0,LOS ALTOS,CA
95126,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
94928,06097,1.0,1.0,1.0,1.0,ROHNERT PARK,CA
92781,06059,1.0,1.0,1.0,1.0,TUSTIN,CA
96003,06089,1.0,1.0,1.0,1.0,REDDING,CA
96031,06093,1.0,1.0,1.0,1.0,FORKS OF SALMON,CA
94506,06013,1.0,1.0,1.0,1.0,DANVILLE,CA
94618,06001,1.0,1.0,1.0,1.0,OAKLAND,CA
94566,06001,1.0,1.0,1.0,1.0,PLEASANTON,CA
91021,06037,1.0,1.0,1.0,1.0,MONTROSE,CA
95619,06017,1.0,1.0,1.0,1.0,DIAMOND SPRINGS,CA
95227,06077,1.0,1.0,1.0,1.0,CLEMENTS,CA
94577,06001,1.0,1.0,1.0,1.0,SAN LEANDRO,CA
93014,06083,1.0,1.0,1.0,1.0,CARPINTERIA,CA
94083,06081,1.0,1.0,1.0,1.0,SOUTH SAN FRANCISCO,CA
95378,06077,1.0,1.0,1.0,1.0,TRACY,CA
91222,06037,1.0,1.0,1.0,1.0,GLENDALE,CA
95253,06077,1.0,1.0,1.0,1.0,VICTOR,CA
92321,06071,1.0,1.0,0.0,1.0,CEDAR GLEN,CA
91189,06037,0.0,1.0,0.0,1.0,PASADENA,CA
92328,06027,1.0,1.0,0.0,1.0,DEATH VALLEY,CA
96084,06089,0.0,1.0,1.0,1.0,ROUND MOUNTAIN,CA
95656,06017,1.0,0.0,1.0,1.0,MOUNT AUKUM,CA
92862,06059,0.0,0.0,1.0,1.0,ORANGE,CA
92182,06073,0.0,1.0,1.0,1.0,SAN DIEGO,CA
93642,06019,0.0,0.0,1.0,1.0,MONO HOT SPRINGS,CA
90846,06037,0.0,1.0,0.0,1.0,LONG BEACH,CA
90632,06059,1.0,1.0,1.0,1.0,LA HABRA,CA
90309,06037,1.0,1.0,1.0,1.0,INGLEWOOD,CA
90036,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93611,06019,1.0,1.0,1.0,1.0,CLOVIS,CA
93430,06079,1.0,1.0,1.0,1.0,CAYUCOS,CA
93103,06083,1.0,1.0,1.0,1.0,SANTA BARBARA,CA
93111,06083,1.0,1.0,1.0,1.0,SANTA BARBARA,CA
93150,06083,1.0,1.0,1.0,1.0,SANTA BARBARA,CA
95358,06099,1.0,1.0,1.0,1.0,MODESTO,CA
92260,06065,1.0,1.0,1.0,1.0,PALM DESERT,CA
92264,06065,1.0,1.0,1.0,1.0,PALM SPRINGS,CA
92311,06071,1.0,1.0,1.0,1.0,BARSTOW,CA
92284,06071,1.0,1.0,1.0,1.0,YUCCA VALLEY,CA
95388,06047,1.0,1.0,1.0,1.0,WINTON,CA
91977,06073,1.0,1.0,1.0,1.0,SPRING VALLEY,CA
92075,06073,1.0,1.0,1.0,1.0,SOLANA BEACH,CA
93906,06053,1.0,1.0,1.0,1.0,SALINAS,CA
95916,06007,1.0,0.0,1.0,1.0,BERRY CREEK,CA
96150,06017,1.0,1.0,1.0,1.0,SOUTH LAKE TAHOE,CA
93384,06029,1.0,1.0,1.0,1.0,BAKERSFIELD,CA
92249,06025,1.0,1.0,1.0,1.0,HEBER,CA
93755,06019,1.0,1.0,1.0,1.0,FRESNO,CA
95420,06045,1.0,1.0,1.0,1.0,CASPAR,CA
95046,06085,1.0,1.0,1.0,1.0,SAN MARTIN,CA
95007,06087,1.0,1.0,1.0,1.0,BROOKDALE,CA
94117,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
95118,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
95103,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
