state_code,fips_code,county_name,town_name,category
ME,2302776610,Waldo County,Thorndike town,County
ME,2302976895,Washington County,Topsfield town,County
ME,2302376960,Sagadahoc County,Topsham town,County
ME,2300977345,Hancock County,Tremont town,County
ME,2300977415,Hancock County,Trenton town,County
ME,2302777625,Waldo County,Troy town,County
ME,2300177800,Androscoggin County,Turner town,County
ME,2301978015,Penobscot County,Twombly UT,County
ME,2301378115,Knox County,Union town,County
ME,2302778255,Waldo County,Unity town,County
ME,2301178190,Kennebec County,Unity UT,County
ME,2301778465,Oxford County,Upton town,County
ME,2300378570,Aroostook County,Van Buren town,County
ME,2302978675,Washington County,Vanceboro town,County
ME,2301178745,Kennebec County,Vassalboro town,County
ME,2301978780,Penobscot County,Veazie town,County
ME,2300978925,Hancock County,Verona Island town,County
ME,2301179025,Kennebec County,Vienna town,County
ME,2301379130,Knox County,Vinalhaven town,County
ME,2300379270,Aroostook County,Wade town,County
ME,2302979375,Washington County,Waite town,County
ME,2302779480,Waldo County,Waldo town,County
ME,2301579550,Lincoln County,Waldoboro town,County
ME,2300179585,Androscoggin County,Wales town,County
ME,2300379865,Aroostook County,Wallagrass town,County
ME,2300980040,Hancock County,Waltham town,County
ME,2301380215,Knox County,Warren town,County
ME,2300380285,Aroostook County,Washburn town,County
ME,2301380425,Knox County,Washington town,County
ME,2303180530,York County,Waterboro town,County
ME,2301780635,Oxford County,Waterford town,County
ME,2301180740,Kennebec County,Waterville city,County
ME,2301180880,Kennebec County,Wayne town,County
ME,2301981055,Penobscot County,Webster plantation,County
ME,2300781300,Franklin County,Weld town,County
ME,2302181405,Piscataquis County,Wellington town,County
ME,2303181475,York County,Wells town,County
ME,2302981685,Washington County,Wesley town,County
ME,2302381930,Sagadahoc County,West Bath town,County
ME,2300782235,Franklin County,West Central Franklin UT,County
ME,2302582840,Somerset County,West Forks plantation,County
ME,2301182945,Kennebec County,West Gardiner town,County
ME,2301783890,Oxford County,West Paris town,County
ME,2300582105,Cumberland County,Westbrook city,County
ME,2300382770,Aroostook County,Westfield town,County
ME,2300383540,Aroostook County,Westmanland town,County
ME,2300383785,Aroostook County,Weston town,County
ME,2301584140,Lincoln County,Westport Island town,County
ME,2301585010,Lincoln County,Whitefield town,County
ME,2302985185,Washington County,Whiting town,County
ME,2301985230,Penobscot County,Whitney UT,County
ME,2302985290,Washington County,Whitneyville town,County
ME,2302185710,Piscataquis County,Willimantic town,County
ME,2300785850,Franklin County,Wilton town,County
ME,2300586025,Cumberland County,Windham town,County
ME,2301186165,Kennebec County,Windsor town,County
ME,2301986305,Penobscot County,Winn town,County
ME,2301186515,Kennebec County,Winslow town,County
ME,2300986655,Hancock County,Winter Harbor town,County
ME,2302786760,Waldo County,Winterport town,County
ME,2300386865,Aroostook County,Winterville plantation,County
ME,2301186970,Kennebec County,Winthrop town,County
ME,2301587075,Lincoln County,Wiscasset town,County
ME,2300387215,Aroostook County,Woodland town,County
ME,2301787355,Oxford County,Woodstock town,County
ME,2301987390,Penobscot County,Woodville town,County
ME,2302387460,Sagadahoc County,Woolwich town,County
ME,2300787680,Franklin County,Wyman UT,County
ME,2300587845,Cumberland County,Yarmouth town,County
ME,2303187985,York County,York town,County
MD,2400199999,Allegany County,,County
MD,2400399999,Anne Arundel County,,County
MD,2451099999,Baltimore city,,County
MD,2400599999,Baltimore County,,County
MD,2400999999,Calvert County,,County
MD,2401199999,Caroline County,,County
MD,2401399999,Carroll County,,County
MD,2401599999,Cecil County,,County
MD,2401799999,Charles County,,County
MD,2401999999,Dorchester County,,County
MD,2402199999,Frederick County,,County
MD,2402399999,Garrett County,,County
MD,2402599999,Harford County,,County
MD,2402799999,Howard County,,County
MD,2402999999,Kent County,,County
MD,2403199999,Montgomery County,,County
MD,2403399999,Prince George's County,,County
MD,2403599999,Queen Anne's County,,County
MD,2403999999,Somerset County,,County
MD,2403799999,St. Mary's County,,County
MD,2404199999,Talbot County,,County
MD,2404399999,Washington County,,County
MD,2404599999,Wicomico County,,County
MD,2404799999,Worcester County,,County
MA,2502300170,Plymouth County,Abington town,County
MA,2501700380,Middlesex County,Acton town,County
MA,2500500520,Bristol County,Acushnet town,County
MA,2500300555,Berkshire County,Adams town,County
MA,2501300840,Hampden County,Agawam Town city,County
MA,2500300975,Berkshire County,Alford town,County
MA,2500901260,Essex County,Amesbury Town city,County
MA,2501501325,Hampshire County,Amherst town,County
MA,2500901465,Essex County,Andover town,County
MA,2500701585,Dukes County,Aquinnah town,County
MA,2501701605,Middlesex County,Arlington town,County
MA,2502701885,Worcester County,Ashburnham town,County
MA,2501701955,Middlesex County,Ashby town,County
MA,2501102095,Franklin County,Ashfield town,County
MA,2501702130,Middlesex County,Ashland town,County
MA,2502702480,Worcester County,Athol town,County
MA,2500502690,Bristol County,Attleboro city,County
MA,2502702760,Worcester County,Auburn town,County
MA,2502102935,Norfolk County,Avon town,County
MA,2501703005,Middlesex County,Ayer town,County
MA,2500103690,Barnstable County,Barnstable Town city,County
MA,2502703740,Worcester County,Barre town,County
MA,2500304545,Berkshire County,Becket town,County
MA,2501704615,Middlesex County,Bedford town,County
MA,2501504825,Hampshire County,Belchertown town,County
MA,2502104930,Norfolk County,Bellingham town,County
MA,2501705070,Middlesex County,Belmont town,County
MA,2500505280,Bristol County,Berkley town,County
MA,2502705490,Worcester County,Berlin town,County
MA,2501105560,Franklin County,Bernardston town,County
MA,2500905595,Essex County,Beverly city,County
MA,2501705805,Middlesex County,Billerica town,County
MA,2502706015,Worcester County,Blackstone town,County
MA,2501306085,Hampden County,Blandford town,County
MA,2502706365,Worcester County,Bolton town,County
MA,2502507000,Suffolk County,Boston city,County
MA,2500107175,Barnstable County,Bourne town,County
MA,2501707350,Middlesex County,Boxborough town,County
MA,2500907420,Essex County,Boxford town,County
MA,2502707525,Worcester County,Boylston town,County
MA,2502107740,Norfolk County,Braintree Town city,County
MA,2500107980,Barnstable County,Brewster town,County
MA,2502308085,Plymouth County,Bridgewater town,County
MA,2501308470,Hampden County,Brimfield town,County
MA,2502309000,Plymouth County,Brockton city,County
MA,2502709105,Worcester County,Brookfield town,County
MA,2502109175,Norfolk County,Brookline town,County
MA,2501109595,Franklin County,Buckland town,County
MA,2501709840,Middlesex County,Burlington town,County
MA,2501711000,Middlesex County,Cambridge city,County
MA,2502111315,Norfolk County,Canton town,County
MA,2501711525,Middlesex County,Carlisle town,County
MA,2502311665,Plymouth County,Carver town,County
MA,2501112505,Franklin County,Charlemont town,County
MA,2502712715,Worcester County,Charlton town,County
MA,2500112995,Barnstable County,Chatham town,County
MA,2501713135,Middlesex County,Chelmsford town,County
MA,2502513205,Suffolk County,Chelsea city,County
MA,2500313345,Berkshire County,Cheshire town,County
MA,2501313485,Hampden County,Chester town,County
MA,2501513590,Hampshire County,Chesterfield town,County
MA,2501313660,Hampden County,Chicopee city,County
MA,2500713800,Dukes County,Chilmark town,County
MA,2500314010,Berkshire County,Clarksburg town,County
MA,2502714395,Worcester County,Clinton town,County
MA,2502114640,Norfolk County,Cohasset town,County
MA,2501114885,Franklin County,Colrain town,County
MA,2501715060,Middlesex County,Concord town,County
MA,2501115200,Franklin County,Conway town,County
MA,2501516040,Hampshire County,Cummington town,County
MA,2500316180,Berkshire County,Dalton town,County
MA,2500916250,Essex County,Danvers town,County
MA,2500516425,Bristol County,Dartmouth town,County
MA,2502116495,Norfolk County,Dedham town,County
MA,2501116670,Franklin County,Deerfield town,County
MA,2500116775,Barnstable County,Dennis town,County
MA,2500516950,Bristol County,Dighton town,County
MA,2502717300,Worcester County,Douglas town,County
MA,2502117405,Norfolk County,Dover town,County
MA,2501717475,Middlesex County,Dracut town,County
MA,2502717685,Worcester County,Dudley town,County
MA,2501717825,Middlesex County,Dunstable town,County
MA,2502317895,Plymouth County,Duxbury town,County
MA,2502318455,Plymouth County,East Bridgewater town,County
MA,2502718560,Worcester County,East Brookfield town,County
MA,2501319645,Hampden County,East Longmeadow town,County
MA,2500119295,Barnstable County,Eastham town,County
MA,2501519370,Hampshire County,Easthampton Town city,County
MA,2500520100,Bristol County,Easton town,County
MA,2500721150,Dukes County,Edgartown town,County
MA,2500321360,Berkshire County,Egremont town,County
MA,2501121780,Franklin County,Erving town,County
MA,2500921850,Essex County,Essex town,County
MA,2501721990,Middlesex County,Everett city,County
MA,2500522130,Bristol County,Fairhaven town,County
MA,2500523000,Bristol County,Fall River city,County
MA,2500123105,Barnstable County,Falmouth town,County
MA,2502723875,Worcester County,Fitchburg city,County
MA,2500324120,Berkshire County,Florida town,County
MA,2502124820,Norfolk County,Foxborough town,County
MA,2501724925,Middlesex County,Framingham town,County
MA,2502125172,Norfolk County,Franklin Town city,County
MA,2500525240,Bristol County,Freetown town,County
MA,2502725485,Worcester County,Gardner city,County
MA,2500925625,Essex County,Georgetown town,County
MA,2501125730,Franklin County,Gill town,County
MA,2500926150,Essex County,Gloucester city,County
MA,2501526290,Hampshire County,Goshen town,County
MA,2500726325,Dukes County,Gosnold town,County
MA,2502726430,Worcester County,Grafton town,County
MA,2501526535,Hampshire County,Granby town,County
MA,2501326675,Hampden County,Granville town,County
MA,2500326815,Berkshire County,Great Barrington town,County
MA,2501127100,Franklin County,Greenfield Town city,County
MA,2501727480,Middlesex County,Groton town,County
MA,2500927620,Essex County,Groveland town,County
MA,2501527690,Hampshire County,Hadley town,County
MA,2502327795,Plymouth County,Halifax town,County
MA,2500927900,Essex County,Hamilton town,County
MA,2501328075,Hampden County,Hampden town,County
MA,2500328180,Berkshire County,Hancock town,County
MA,2502328285,Plymouth County,Hanover town,County
MA,2502328495,Plymouth County,Hanson town,County
MA,2502728740,Worcester County,Hardwick town,County
MA,2502728950,Worcester County,Harvard town,County
MA,2500129020,Barnstable County,Harwich town,County
MA,2501529265,Hampshire County,Hatfield town,County
MA,2500929405,Essex County,Haverhill city,County
MA,2501129475,Franklin County,Hawley town,County
MA,2501129650,Franklin County,Heath town,County
MA,2502330210,Plymouth County,Hingham town,County
MA,2500330315,Berkshire County,Hinsdale town,County
MA,2502130455,Norfolk County,Holbrook town,County
MA,2502730560,Worcester County,Holden town,County
MA,2501330665,Hampden County,Holland town,County
MA,2501730700,Middlesex County,Holliston town,County
MA,2501330840,Hampden County,Holyoke city,County
MA,2502730945,Worcester County,Hopedale town,County
MA,2501731085,Middlesex County,Hopkinton town,County
MA,2502731435,Worcester County,Hubbardston town,County
MA,2501731540,Middlesex County,Hudson town,County
MA,2502331645,Plymouth County,Hull town,County
MA,2501531785,Hampshire County,Huntington town,County
MA,2500932310,Essex County,Ipswich town,County
MA,2502333220,Plymouth County,Kingston town,County
MA,2502333920,Plymouth County,Lakeville town,County
MA,2502734165,Worcester County,Lancaster town,County
MA,2500334340,Berkshire County,Lanesborough town,County
MA,2500934550,Essex County,Lawrence city,County
MA,2500334655,Berkshire County,Lee town,County
MA,2502734795,Worcester County,Leicester town,County
MA,2500334970,Berkshire County,Lenox town,County
MA,2502735075,Worcester County,Leominster city,County
MA,2501135180,Franklin County,Leverett town,County
MA,2501735215,Middlesex County,Lexington town,County
MA,2501135285,Franklin County,Leyden town,County
MA,2501735425,Middlesex County,Lincoln town,County
MA,2501735950,Middlesex County,Littleton town,County
MA,2501336300,Hampden County,Longmeadow town,County
MA,2501737000,Middlesex County,Lowell city,County
MA,2501337175,Hampden County,Ludlow town,County
MA,2502737420,Worcester County,Lunenburg town,County
MA,2500937490,Essex County,Lynn city,County
MA,2500937560,Essex County,Lynnfield town,County
MA,2501737875,Middlesex County,Malden city,County
MA,2500937995,Essex County,Manchester-by-the-Sea town,County
MA,2500538225,Bristol County,Mansfield town,County
MA,2500938400,Essex County,Marblehead town,County
MA,2502338540,Plymouth County,Marion town,County
MA,2501738715,Middlesex County,Marlborough city,County
MA,2502338855,Plymouth County,Marshfield town,County
MA,2500139100,Barnstable County,Mashpee town,County
MA,2502339450,Plymouth County,Mattapoisett town,County
MA,2501739625,Middlesex County,Maynard town,County
MA,2502139765,Norfolk County,Medfield town,County
MA,2501739835,Middlesex County,Medford city,County
MA,2502139975,Norfolk County,Medway town,County
MA,2501740115,Middlesex County,Melrose city,County
MA,2502740255,Worcester County,Mendon town,County
MA,2500940430,Essex County,Merrimac town,County
MA,2500940710,Essex County,Methuen city,County
MA,2502340850,Plymouth County,Middleborough town,County
MA,2501540990,Hampshire County,Middlefield town,County
MA,2500941095,Essex County,Middleton town,County
MA,2502741165,Worcester County,Milford town,County
MA,2502741340,Worcester County,Millbury town,County
MA,2502141515,Norfolk County,Millis town,County
MA,2502741585,Worcester County,Millville town,County
MA,2502141690,Norfolk County,Milton town,County
MA,2501142040,Franklin County,Monroe town,County
